make;model;annual_petroleum_consumption_for_fuel_type1;annual_petroleum_consumption_for_fuel_type2;time_to_charge_at_120v;time_to_charge_at_240v;city_mpg_for_fuel_type1;unrounded_city_mpg_for_fuel_type1;city_mpg_for_fuel_type2;unrounded_city_mpg_for_fuel_type2;city_gasoline_consumption;city_electricity_consumption;epa_city_utility_factor;co2_fuel_type1;co2_fuel_type2;co2_tailpipe_for_fuel_type2;co2_tailpipe_for_fuel_type1;combined_mpg_for_fuel_type1;unrounded_combined_mpg_for_fuel_type1;combined_mpg_for_fuel_type2;unrounded_combined_mpg_for_fuel_type2;combined_electricity_consumption;combined_gasoline_consumption;epa_combined_utility_factor;cylinders;engine_displacement;drive;epa_model_type_index;engine_descriptor;epa_fuel_economy_score;annual_fuel_cost_for_fuel_type1;annual_fuel_cost_for_fuel_type2;fuel_type;fuel_type1;ghg_score;ghg_score_alternative_fuel;highway_mpg_for_fuel_type1;unrounded_highway_mpg_for_fuel_type1;highway_mpg_for_fuel_type2;unrounded_highway_mpg_for_fuel_type2;highway_gasoline_consumption;highway_electricity_consumption;epa_highway_utility_factor;hatchback_luggage_volume;hatchback_passenger_volume;id;2_door_luggage_volume;4_door_luggage_volume;mpg_data;phev_blended;2_door_passenger_volume;4_door_passenger_volume;range_for_fuel_type1;range_city_for_fuel_type1;range_city_for_fuel_type2;range_highway_for_fuel_type1;range_highway_for_fuel_type2;transmission;unadjusted_city_mpg_for_fuel_type1;unadjusted_city_mpg_for_fuel_type2;unadjusted_highway_mpg_for_fuel_type1;unadjusted_highway_mpg_for_fuel_type2;vehicle_size_class;year;you_save_or_spend;guzzler;transmission_descriptor;t_charger;s_charger;atv_type;fuel_type2;epa_range_for_fuel_type2;electric_motor;mfr_code;c240dscr;charge240b;c240b_dscr;created_on;modified_on;start_stop;phev_city;phev_highway;phev_combined;basemodel
Ford;Bronco 4WD;22.885384615384616;0.0;0.0;0.0;12;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;683.6153846153846;13;0.0;0;0.0;0.0;0.0;0.0;8;5.0;4-Wheel or All-Wheel Drive;3850;FFS;;4150;0;Regular;Regular Gasoline;;;14;0.0;0;0.0;0.0;0.0;0.0;0;0;2818;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 4-spd;14.4444;0.0;19.0;0.0;Special Purpose Vehicles;1986;-11250;;Creeper;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Bronco
Ford;LTD Wagon;15.65842105263158;0.0;0.0;0.0;17;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;0.0;0;0.0;0.0;0.0;0.0;6;3.8;;3750;FFS CA model;;2850;0;Regular;Regular Gasoline;;;22;0.0;0;0.0;0.0;0.0;0.0;0;0;28191;0;42;N;false;0;98;0;0.0;0.0;0.0;0.0;Automatic 4-spd;21.0;0.0;31.0;0.0;Midsize Station Wagons;1984;-4750;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;LTD
Chevrolet;S10 Pickup 2WD;12.935217391304349;0.0;0.0;0.0;21;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;386.39130434782606;23;0.0;0;0.0;0.0;0.0;0.0;4;2.0;2-Wheel Drive;4811;FFS CA model;;2350;0;Regular;Regular Gasoline;;;26;0.0;0;0.0;0.0;0.0;0.0;0;0;28226;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 4-spd;26.0;0.0;37.0;0.0;Small Pickup Trucks 2WD;1984;-2250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;S10 Pickup
Dodge;Ram 50 Pickup 2WD;14.8755;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;444.35;20;0.0;0;0.0;0.0;0.0;0.0;4;2.6;2-Wheel Drive;49087;CA model;;2700;0;Regular;Regular Gasoline;;;23;0.0;0;0.0;0.0;0.0;0.0;0;0;28243;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;22.0;0.0;32.0;0.0;Small Pickup Trucks 2WD;1984;-4000;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Ram 50 Pickup
Ford;Ranger Pickup 2WD;15.65842105263158;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;0.0;0;0.0;0.0;0.0;0.0;4;2.3;2-Wheel Drive;3863;FFS CA model;;2850;0;Regular;Regular Gasoline;;;20;0.0;0;0.0;0.0;0.0;0.0;0;0;28244;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 3-spd;22.0;0.0;28.0;0.0;Small Pickup Trucks 2WD;1984;-4750;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Ranger
Mitsubishi;Truck 2WD;12.935217391304349;0.0;0.0;0.0;21;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;386.39130434782606;23;0.0;0;0.0;0.0;0.0;0.0;4;2.0;2-Wheel Drive;49085;CA model;;2350;0;Regular;Regular Gasoline;;;26;0.0;0;0.0;0.0;0.0;0.0;0;0;28265;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;27.0;0.0;36.0;0.0;Small Pickup Trucks 2WD;1984;-2250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Truck
Ford;Ranger Pickup 4WD;16.528333333333336;0.0;0.0;0.0;17;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;493.72222222222223;18;0.0;0;0.0;0.0;0.0;0.0;4;2.3;4-Wheel or All-Wheel Drive;3962;FFS CA model;;3000;0;Regular;Regular Gasoline;;;20;0.0;0;0.0;0.0;0.0;0.0;0;0;28277;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 4-spd;21.0;0.0;28.0;0.0;Small Pickup Trucks 4WD;1984;-5500;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Ranger
GMC;T15 (S15) Jimmy 4WD;18.594375;0.0;0.0;0.0;14;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;555.4375;16;0.0;0;0.0;0.0;0.0;0.0;6;2.8;4-Wheel or All-Wheel Drive;4911;FFS;;3350;0;Regular;Regular Gasoline;;;19;0.0;0;0.0;0.0;0.0;0.0;0;0;2831;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;17.0;0.0;26.0;0.0;Special Purpose Vehicles;1986;-7250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Jimmy
Jeep;J-10 Pickup 4WD;18.594375;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;555.4375;16;0.0;0;0.0;0.0;0.0;0.0;6;4.2;4-Wheel or All-Wheel Drive;1558;FFS CA model;;3350;0;Regular;Regular Gasoline;;;17;0.0;0;0.0;0.0;0.0;0.0;0;0;28370;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 4-spd;18.0;0.0;24.0;0.0;Standard Pickup Trucks 4WD;1984;-7250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;J-10 Pickup
GMC;Vandura G15/25 2WD;18.799736842105265;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;535.7894736842105;19;0.0;0;0.0;0.0;0.0;0.0;8;6.2;2-Wheel Drive;4886;DIESEL CA model;;2950;0;Diesel;Diesel;;;22;0.0;0;0.0;0.0;0.0;0.0;0;0;28400;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 4-spd;22.0;0.0;30.0;0.0;Vans, Cargo Type;1984;-5250;;;;;Diesel;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Vandura
